key,date,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
KEWR,2020-03-10 05:51:00,observation,1583826660,KEWR,Newark,1583819460,N,56,27,2700,Mostly Cloudy,2.0,Falling Rapidly,34.0,56.0,44.0,30.2,10.0,56.0,220.0,SW,,12.0,,,,0.0,,Low,56.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-10 06:51:00,observation,1583830260,KEWR,Newark,1583823060,N,54,27,2700,Mostly Cloudy,,,33.0,54.0,45.0,30.18,10.0,54.0,230.0,SW,,10.0,,,,0.0,,Low,54.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-10 07:51:00,observation,1583833860,KEWR,Newark,1583826660,N,49,29,2900,Partly Cloudy,,,34.0,49.0,56.0,30.16,10.0,45.0,200.0,SSW,,8.0,,,,0.0,,Low,45.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-03-10 08:51:00,observation,1583837460,KEWR,Newark,1583830260,N,50,27,2700,Mostly Cloudy,2.0,Falling,34.0,50.0,54.0,30.14,10.0,50.0,210.0,SSW,,8.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-10 09:51:00,observation,1583841060,KEWR,Newark,1583833860,N,51,27,2700,Mostly Cloudy,,,34.0,51.0,52.0,30.13,10.0,51.0,220.0,SW,,9.0,,,,0.0,,Low,51.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-10 10:51:00,observation,1583844660,KEWR,Newark,1583837460,D,51,28,2800,Mostly Cloudy,,,35.0,51.0,54.0,30.12,10.0,51.0,210.0,SSW,,9.0,,,,0.0,,Low,51.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-10 11:51:00,observation,1583848260,KEWR,Newark,1583841060,D,52,26,2600,Cloudy,2.0,Falling Rapidly,37.0,52.0,57.0,30.11,10.0,52.0,220.0,SW,,13.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-10 12:51:00,observation,1583851860,KEWR,Newark,1583844660,D,54,26,2600,Cloudy,,,38.0,54.0,55.0,30.11,10.0,54.0,230.0,SW,,14.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-10 13:51:00,observation,1583855460,KEWR,Newark,1583848260,D,56,26,2600,Cloudy,,,40.0,56.0,55.0,30.1,10.0,56.0,230.0,SW,,13.0,,,,0.0,,Low,56.0,1,,,,,OVC,,,,,,,,,
KEWR,2020-03-10 14:51:00,observation,1583859060,KEWR,Newark,1583851860,D,62,28,2800,Mostly Cloudy,2.0,Falling Rapidly,40.0,62.0,44.0,30.08,10.0,62.0,250.0,WSW,21.0,14.0,,,,0.0,,Low,62.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-03-10 15:51:00,observation,1583862660,KEWR,Newark,1583855460,D,64,28,2890,Mostly Cloudy / Windy,,,41.0,64.0,43.0,30.05,10.0,64.0,240.0,WSW,29.0,21.0,,,,0.0,,Low,64.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-03-10 16:51:00,observation,1583866260,KEWR,Newark,1583859060,D,64,26,2690,Cloudy / Windy,,,45.0,64.0,50.0,30.03,10.0,64.0,230.0,SW,29.0,23.0,,,,0.0,,Low,64.0,2,,,,,OVC,,,,,,,,,
KEWR,2020-03-10 17:51:00,observation,1583869860,KEWR,Newark,1583862660,D,66,26,2690,Cloudy / Windy,2.0,Falling Rapidly,46.0,66.0,48.0,29.98,10.0,66.0,230.0,SW,29.0,24.0,,,,0.0,,Low,66.0,2,,,,,OVC,,,,,,,,,
KEWR,2020-03-10 18:51:00,observation,1583873460,KEWR,Newark,1583866260,D,64,11,1201,Light Rain,,,48.0,64.0,56.0,29.95,10.0,64.0,230.0,SW,25.0,17.0,,,,0.0,,Low,64.0,1,,,,,OVC,,,,,,,,,
KEWR,2020-03-10 19:51:00,observation,1583877060,KEWR,Newark,1583869860,D,66,11,1291,Light Rain / Windy,,,49.0,66.0,54.0,29.92,10.0,66.0,230.0,SW,,22.0,,,,0.0,,Low,66.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-03-10 20:51:00,observation,1583880660,KEWR,Newark,1583873460,D,66,28,2800,Mostly Cloudy,2.0,Falling,48.0,66.0,52.0,29.91,10.0,66.0,220.0,SW,30.0,20.0,,,,0.0,,Low,66.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-03-10 21:51:00,observation,1583884260,KEWR,Newark,1583877060,D,66,28,2890,Mostly Cloudy / Windy,,,49.0,66.0,54.0,29.9,10.0,66.0,230.0,SW,26.0,22.0,,,,0.0,,Low,66.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-10 22:51:00,observation,1583887860,KEWR,Newark,1583880660,D,65,28,2800,Mostly Cloudy,,,49.0,65.0,56.0,29.9,10.0,65.0,220.0,SW,24.0,16.0,,,,0.0,,Low,65.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-10 23:51:00,observation,1583891460,KEWR,Newark,1583884260,N,65,26,2600,Cloudy,2.0,Falling,50.0,65.0,58.0,29.89,10.0,65.0,220.0,SW,24.0,17.0,,,,0.0,,Low,65.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-11 00:51:00,observation,1583895060,KEWR,Newark,1583887860,N,64,26,2600,Cloudy,,,50.0,64.0,60.0,29.89,10.0,64.0,210.0,SSW,,15.0,,,,0.0,,Low,64.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-11 01:51:00,observation,1583898660,KEWR,Newark,1583891460,N,64,26,2600,Cloudy,,,50.0,64.0,60.0,29.9,10.0,64.0,240.0,WSW,,14.0,,,,0.0,,Low,64.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-11 02:51:00,observation,1583902260,KEWR,Newark,1583895060,N,61,27,2700,Mostly Cloudy,1.0,Rising Rapidly,54.0,61.0,78.0,29.93,10.0,61.0,260.0,W,,10.0,,,,0.0,,Low,61.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-11 03:51:00,observation,1583905860,KEWR,Newark,1583898660,N,60,27,2700,Mostly Cloudy,,,50.0,60.0,69.0,29.95,10.0,60.0,290.0,WNW,23.0,14.0,,,,0.0,,Low,60.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-11 04:51:00,observation,1583909460,KEWR,Newark,1583902260,N,58,27,2700,Mostly Cloudy,,,46.0,58.0,65.0,29.98,10.0,58.0,320.0,NW,,14.0,68.0,49.0,,0.0,,Low,58.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-11 05:51:00,observation,1583913060,KEWR,Newark,1583905860,N,54,27,2700,Mostly Cloudy,1.0,Rising Rapidly,40.0,54.0,59.0,30.01,10.0,54.0,320.0,NW,28.0,17.0,,,,0.0,,Low,54.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-11 06:51:00,observation,1583916660,KEWR,Newark,1583909460,N,52,27,2700,Mostly Cloudy,,,39.0,52.0,61.0,30.03,10.0,52.0,320.0,NW,,16.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-11 07:51:00,observation,1583920260,KEWR,Newark,1583913060,N,49,27,2700,Mostly Cloudy,,,36.0,49.0,61.0,30.04,10.0,44.0,330.0,NNW,,12.0,,,,0.0,,Low,44.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-11 08:51:00,observation,1583923860,KEWR,Newark,1583916660,N,47,29,2900,Partly Cloudy,1.0,Rising,34.0,47.0,61.0,30.05,10.0,41.0,300.0,WNW,,13.0,,,,0.0,,Low,41.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-03-11 09:51:00,observation,1583927460,KEWR,Newark,1583920260,N,45,33,3300,Fair,,,33.0,45.0,63.0,30.07,10.0,41.0,300.0,WNW,,7.0,,,,0.0,,Low,41.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-11 10:51:00,observation,1583931060,KEWR,Newark,1583923860,D,44,30,3000,Partly Cloudy,,,32.0,44.0,63.0,30.09,10.0,39.0,300.0,WNW,17.0,10.0,,,,0.0,,Low,39.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-03-11 11:51:00,observation,1583934660,KEWR,Newark,1583927460,D,44,28,2800,Mostly Cloudy,1.0,Rising,31.0,44.0,60.0,30.09,10.0,39.0,330.0,NNW,,10.0,,,,0.0,,Low,39.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-11 12:51:00,observation,1583938260,KEWR,Newark,1583931060,D,46,28,2800,Mostly Cloudy,,,29.0,46.0,51.0,30.11,10.0,41.0,360.0,N,,10.0,,,,0.0,,Low,41.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-11 13:51:00,observation,1583941860,KEWR,Newark,1583934660,D,48,28,2800,Mostly Cloudy,,,27.0,48.0,44.0,30.13,10.0,45.0,340.0,NNW,,7.0,,,,0.0,,Low,45.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-03-11 14:51:00,observation,1583945460,KEWR,Newark,1583938260,D,49,28,2800,Mostly Cloudy,0.0,Steady,28.0,49.0,44.0,30.12,10.0,47.0,50.0,NE,,5.0,,,,0.0,,Low,47.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-03-11 15:51:00,observation,1583949060,KEWR,Newark,1583941860,D,52,28,2800,Mostly Cloudy,,,27.0,52.0,38.0,30.11,10.0,52.0,340.0,NNW,,6.0,,,,0.0,,Low,52.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-03-11 16:51:00,observation,1583952660,KEWR,Newark,1583945460,D,53,28,2800,Mostly Cloudy,,,26.0,53.0,35.0,30.08,10.0,53.0,,VAR,,5.0,,,,0.0,,Low,53.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-03-11 17:51:00,observation,1583956260,KEWR,Newark,1583949060,D,53,26,2600,Cloudy,0.0,Steady,25.0,53.0,34.0,30.08,10.0,53.0,70.0,ENE,,5.0,,,,0.0,,Low,53.0,2,,,,,OVC,,,,,,,,,
KEWR,2020-03-11 18:51:00,observation,1583959860,KEWR,Newark,1583952660,D,55,28,2800,Mostly Cloudy,,,23.0,55.0,29.0,30.05,10.0,55.0,70.0,ENE,,5.0,,,,0.0,,Low,55.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-03-11 19:51:00,observation,1583963460,KEWR,Newark,1583956260,D,56,28,2800,Mostly Cloudy,,,22.0,56.0,27.0,30.04,10.0,56.0,80.0,E,,6.0,,,,0.0,,Low,56.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-03-11 20:51:00,observation,1583967060,KEWR,Newark,1583959860,D,56,26,2600,Cloudy,2.0,Falling,25.0,56.0,30.0,30.03,10.0,56.0,90.0,E,,7.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-11 21:51:00,observation,1583970660,KEWR,Newark,1583963460,D,55,26,2600,Cloudy,,,26.0,55.0,33.0,30.02,10.0,55.0,120.0,ESE,,5.0,,,,0.0,,Low,55.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-11 22:51:00,observation,1583974260,KEWR,Newark,1583967060,D,54,26,2600,Cloudy,,,26.0,54.0,34.0,30.04,10.0,54.0,160.0,SSE,,6.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-11 23:51:00,observation,1583977860,KEWR,Newark,1583970660,N,53,27,2700,Mostly Cloudy,1.0,Rising Rapidly,26.0,53.0,35.0,30.05,10.0,53.0,160.0,SSE,,3.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-12 00:51:00,observation,1583981460,KEWR,Newark,1583974260,N,50,27,2700,Mostly Cloudy,,,28.0,50.0,43.0,30.06,10.0,50.0,200.0,SSW,,7.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-12 01:51:00,observation,1583985060,KEWR,Newark,1583977860,N,50,29,2900,Partly Cloudy,,,27.0,50.0,41.0,30.07,10.0,50.0,130.0,SE,,3.0,,,,0.0,,Low,50.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-03-12 02:51:00,observation,1583988660,KEWR,Newark,1583981460,N,50,27,2700,Mostly Cloudy,1.0,Rising Rapidly,26.0,50.0,39.0,30.08,10.0,50.0,,CALM,,0.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-12 03:51:00,observation,1583992260,KEWR,Newark,1583985060,N,48,27,2700,Mostly Cloudy,,,29.0,48.0,48.0,30.07,10.0,48.0,80.0,E,,3.0,,,,0.0,,Low,48.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-12 04:51:00,observation,1583995860,KEWR,Newark,1583988660,N,47,27,2700,Mostly Cloudy,,,28.0,47.0,48.0,30.05,10.0,47.0,,CALM,,0.0,57.0,43.0,,0.0,,Low,47.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-12 05:51:00,observation,1583999460,KEWR,Newark,1583992260,N,46,29,2900,Partly Cloudy,0.0,Steady,28.0,46.0,50.0,30.07,10.0,46.0,,CALM,,0.0,,,,0.0,,Low,46.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-03-12 06:51:00,observation,1584003060,KEWR,Newark,1583995860,N,46,33,3300,Fair,,,28.0,46.0,50.0,30.06,10.0,46.0,,CALM,,0.0,,,,0.0,,Low,46.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-12 07:51:00,observation,1584006660,KEWR,Newark,1583999460,N,44,33,3300,Fair,,,27.0,44.0,51.0,30.06,10.0,44.0,,CALM,,0.0,,,,0.0,,Low,44.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-12 08:51:00,observation,1584010260,KEWR,Newark,1584003060,N,41,27,2700,Mostly Cloudy,1.0,Rising Rapidly,28.0,41.0,60.0,30.08,10.0,41.0,,CALM,,0.0,,,,0.0,,Low,41.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-12 09:51:00,observation,1584013860,KEWR,Newark,1584006660,N,43,27,2700,Mostly Cloudy,,,27.0,43.0,53.0,30.09,10.0,43.0,70.0,ENE,,3.0,,,,0.0,,Low,43.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-12 10:51:00,observation,1584017460,KEWR,Newark,1584010260,D,42,28,2800,Mostly Cloudy,,,27.0,42.0,55.0,30.1,10.0,38.0,350.0,N,,7.0,,,,0.0,,Low,38.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-12 11:51:00,observation,1584021060,KEWR,Newark,1584013860,D,42,28,2800,Mostly Cloudy,1.0,Rising Rapidly,28.0,42.0,58.0,30.11,10.0,38.0,30.0,NNE,,6.0,,,,0.0,,Low,38.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-12 12:51:00,observation,1584024660,KEWR,Newark,1584017460,D,45,26,2600,Cloudy,,,30.0,45.0,56.0,30.13,10.0,45.0,20.0,NNE,,3.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-12 13:51:00,observation,1584028260,KEWR,Newark,1584021060,D,47,26,2600,Cloudy,,,31.0,47.0,54.0,30.15,10.0,47.0,60.0,ENE,,3.0,,,,0.0,,Low,47.0,1,,,,,OVC,,,,,,,,,
KEWR,2020-03-12 14:51:00,observation,1584031860,KEWR,Newark,1584024660,D,47,26,2600,Cloudy,1.0,Rising,38.0,47.0,71.0,30.16,10.0,43.0,120.0,ESE,,8.0,,,,0.0,,Low,43.0,1,,,,,OVC,,,,,,,,,
KEWR,2020-03-12 15:51:00,observation,1584035460,KEWR,Newark,1584028260,D,46,26,2600,Cloudy,,,39.0,46.0,76.0,30.17,10.0,41.0,100.0,E,,9.0,,,,0.0,,Low,41.0,2,,,,,OVC,,,,,,,,,
KEWR,2020-03-12 16:51:00,observation,1584039060,KEWR,Newark,1584031860,D,48,26,2600,Cloudy,,,39.0,48.0,71.0,30.17,10.0,45.0,100.0,E,,7.0,,,,0.0,,Low,45.0,2,,,,,OVC,,,,,,,,,
KEWR,2020-03-12 17:51:00,observation,1584042660,KEWR,Newark,1584035460,D,48,26,2600,Cloudy,2.0,Falling Rapidly,39.0,48.0,71.0,30.15,10.0,44.0,90.0,E,,8.0,,,,0.0,,Low,44.0,2,,,,,OVC,,,,,,,,,
KEWR,2020-03-12 18:51:00,observation,1584046260,KEWR,Newark,1584039060,D,48,26,2600,Cloudy,,,39.0,48.0,71.0,30.14,10.0,45.0,100.0,E,,7.0,,,,0.0,,Low,45.0,1,,,,,OVC,,,,,,,,,
KEWR,2020-03-12 19:27:00,observation,1584048420,KEWR,Newark,1584041220,D,48,26,2600,Cloudy,,,40.0,48.0,74.0,30.14,10.0,45.0,130.0,SE,,6.0,,,,0.0,,Low,45.0,1,,,,,OVC,,,,,,,,,
KEWR,2020-03-12 19:51:00,observation,1584049860,KEWR,Newark,1584042660,D,48,26,2600,Cloudy,,,40.0,48.0,74.0,30.14,10.0,45.0,130.0,SE,,7.0,,,,0.0,,Low,45.0,1,,,,,OVC,,,,,,,,,
KEWR,2020-03-12 20:51:00,observation,1584053460,KEWR,Newark,1584046260,D,48,26,2600,Cloudy,2.0,Falling,41.0,48.0,77.0,30.13,10.0,44.0,100.0,E,,8.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-12 21:51:00,observation,1584057060,KEWR,Newark,1584049860,D,48,26,2600,Cloudy,,,41.0,48.0,77.0,30.11,10.0,43.0,100.0,E,,10.0,,,,0.0,,Low,43.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-12 22:51:00,observation,1584060660,KEWR,Newark,1584053460,D,48,26,2600,Cloudy,,,42.0,48.0,80.0,30.1,10.0,45.0,100.0,E,,7.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-12 23:51:00,observation,1584064260,KEWR,Newark,1584057060,N,48,11,1201,Light Rain,0.0,Steady,42.0,48.0,80.0,30.12,10.0,45.0,100.0,E,,7.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 00:51:00,observation,1584067860,KEWR,Newark,1584060660,N,48,11,1201,Light Rain,,,44.0,48.0,86.0,30.11,10.0,43.0,80.0,E,,10.0,,,,0.0,,Low,43.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 01:51:00,observation,1584071460,KEWR,Newark,1584064260,N,48,26,2600,Cloudy,,,44.0,48.0,86.0,30.1,9.0,44.0,80.0,E,,9.0,,,,0.01,,Low,44.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 02:51:00,observation,1584075060,KEWR,Newark,1584067860,N,48,26,2600,Cloudy,2.0,Falling Rapidly,44.0,48.0,86.0,30.1,10.0,44.0,90.0,E,,8.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 03:25:00,observation,1584077100,KEWR,Newark,1584069900,N,48,9,901,Light Drizzle,,,45.0,48.0,89.0,30.07,6.0,45.0,80.0,E,,6.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 03:51:00,observation,1584078660,KEWR,Newark,1584071460,N,48,26,2600,Cloudy,,,45.0,48.0,89.0,30.07,10.0,45.0,80.0,E,16.0,6.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 04:51:00,observation,1584082260,KEWR,Newark,1584075060,N,47,11,1201,Light Rain,,,45.0,47.0,93.0,30.04,4.0,43.0,80.0,E,,9.0,49.0,39.0,,0.0,,Low,43.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 05:51:00,observation,1584085860,KEWR,Newark,1584078660,N,48,9,901,Light Drizzle,2.0,Falling,46.0,48.0,93.0,30.02,5.0,45.0,80.0,E,,7.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 06:51:00,observation,1584089460,KEWR,Newark,1584082260,N,48,9,901,Light Drizzle,,,46.0,48.0,93.0,29.99,6.0,44.0,80.0,E,,9.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 07:43:00,observation,1584092580,KEWR,Newark,1584085380,N,48,9,901,Light Drizzle,,,47.0,48.0,96.0,29.95,5.0,48.0,,VAR,,3.0,,,,0.0,,Low,48.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 07:51:00,observation,1584093060,KEWR,Newark,1584085860,N,48,9,901,Light Drizzle,,,47.0,48.0,96.0,29.94,2.0,45.0,80.0,E,,6.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 08:22:00,observation,1584094920,KEWR,Newark,1584087720,N,48,9,901,Light Drizzle,,,47.0,48.0,96.0,29.92,1.0,45.0,70.0,ENE,,7.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 08:51:00,observation,1584096660,KEWR,Newark,1584089460,N,48,9,910,Drizzle and Fog,2.0,Falling Rapidly,47.0,48.0,96.0,29.91,0.5,44.0,70.0,ENE,,8.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 09:24:00,observation,1584098640,KEWR,Newark,1584091440,N,49,9,910,Drizzle and Fog,,,48.0,49.0,97.0,29.89,0.25,46.0,60.0,ENE,,7.0,,,,0.0,,Low,46.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 09:51:00,observation,1584100260,KEWR,Newark,1584093060,N,49,9,901,Light Drizzle,,,49.0,49.0,100.0,29.88,0.25,47.0,60.0,ENE,,6.0,,,,0.0,,Low,47.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 10:51:00,observation,1584103860,KEWR,Newark,1584096660,D,51,12,1200,Rain,,,51.0,51.0,100.0,29.84,0.25,51.0,150.0,SSE,,6.0,,,,0.07,,Low,51.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 11:03:00,observation,1584104580,KEWR,Newark,1584097380,D,51,12,1200,Rain,,,51.0,51.0,100.0,29.84,4.0,51.0,150.0,SSE,,5.0,,,,0.04,,Low,51.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 11:51:00,observation,1584107460,KEWR,Newark,1584100260,D,52,11,1201,Light Rain,2.0,Falling,52.0,52.0,100.0,29.82,8.0,52.0,170.0,S,,7.0,,,0.14,0.06,,Low,52.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 12:23:00,observation,1584109380,KEWR,Newark,1584102180,D,52,12,1200,Rain,,,52.0,52.0,100.0,29.81,2.0,52.0,160.0,SSE,,5.0,,,,0.03,,Low,52.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 12:51:00,observation,1584111060,KEWR,Newark,1584103860,D,53,11,1201,Light Rain,,,53.0,53.0,100.0,29.8,2.0,53.0,140.0,SE,,5.0,,,,0.1,,Low,53.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 13:51:00,observation,1584114660,KEWR,Newark,1584107460,D,53,11,1201,Light Rain,,,53.0,53.0,100.0,29.77,2.0,53.0,140.0,SE,,6.0,,,,0.06,,Low,53.0,1,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 14:51:00,observation,1584118260,KEWR,Newark,1584111060,D,55,20,2000,Fog,2.0,Falling,54.0,55.0,96.0,29.75,2.0,55.0,200.0,SSW,,7.0,,,,0.0,,Low,55.0,1,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 15:35:00,observation,1584120900,KEWR,Newark,1584113700,D,59,26,2600,Cloudy,,,57.0,59.0,93.0,29.74,7.0,59.0,220.0,SW,,13.0,,,,0.0,,Low,59.0,1,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 15:51:00,observation,1584121860,KEWR,Newark,1584114660,D,60,26,2600,Cloudy,,,57.0,60.0,90.0,29.74,7.0,60.0,230.0,SW,,13.0,,,,0.0,,Low,60.0,2,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 16:25:00,observation,1584123900,KEWR,Newark,1584116700,D,61,26,2600,Cloudy,,,57.0,61.0,87.0,29.74,8.0,61.0,240.0,WSW,,17.0,,,,0.0,,Low,61.0,2,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 16:51:00,observation,1584125460,KEWR,Newark,1584118260,D,60,26,2600,Cloudy,,,56.0,60.0,86.0,29.75,10.0,60.0,240.0,WSW,,14.0,,,,0.0,,Low,60.0,2,,,,,OVC,,,,,,,,,
KEWR,2020-03-13 17:07:00,observation,1584126420,KEWR,Newark,1584119220,D,61,28,2800,Mostly Cloudy,,,56.0,61.0,83.0,29.74,10.0,61.0,240.0,WSW,,14.0,,,,0.0,,Low,61.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-03-13 17:22:00,observation,1584127320,KEWR,Newark,1584120120,D,64,28,2800,Mostly Cloudy,,,57.0,64.0,78.0,29.74,10.0,64.0,250.0,WSW,,16.0,,,,0.0,,Low,64.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-03-13 17:51:00,observation,1584129060,KEWR,Newark,1584121860,D,66,28,2800,Mostly Cloudy,2.0,Falling Rapidly,55.0,66.0,68.0,29.73,10.0,66.0,230.0,SW,,18.0,,,,0.0,,Low,66.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-03-13 18:51:00,observation,1584132660,KEWR,Newark,1584125460,D,70,34,3490,Fair / Windy,,,47.0,70.0,44.0,29.71,10.0,70.0,260.0,W,37.0,21.0,,,,0.0,,Moderate,70.0,3,,,,,FEW,,,,,,,,,
KEWR,2020-03-13 19:51:00,observation,1584136260,KEWR,Newark,1584129060,D,69,30,3000,Partly Cloudy,,,46.0,69.0,44.0,29.74,10.0,69.0,270.0,W,28.0,20.0,,,,0.0,,Low,69.0,2,,,,,SCT,,,,,,,,,
KEWR,2020-03-13 20:51:00,observation,1584139860,KEWR,Newark,1584132660,D,69,30,3090,Partly Cloudy / Windy,1.0,Rising Rapidly,46.0,69.0,44.0,29.76,10.0,69.0,270.0,W,32.0,21.0,,,,0.0,,Low,69.0,1,,,,,SCT,,,,,,,,,
KEWR,2020-03-13 21:51:00,observation,1584143460,KEWR,Newark,1584136260,D,69,30,3090,Partly Cloudy / Windy,,,30.0,69.0,23.0,29.79,10.0,69.0,290.0,WNW,33.0,23.0,,,,0.0,,Low,69.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-03-13 22:51:00,observation,1584147060,KEWR,Newark,1584139860,D,66,34,3490,Fair / Windy,,,20.0,66.0,17.0,29.85,10.0,66.0,280.0,W,36.0,21.0,,,,0.0,,Low,66.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-13 23:51:00,observation,1584150660,KEWR,Newark,1584143460,N,62,33,3300,Fair,1.0,Rising Rapidly,18.0,62.0,18.0,29.9,10.0,62.0,300.0,WNW,23.0,15.0,,,,0.0,,Low,62.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-14 00:51:00,observation,1584154260,KEWR,Newark,1584147060,N,60,33,3300,Fair,,,16.0,60.0,18.0,29.96,10.0,60.0,290.0,WNW,24.0,15.0,,,,0.0,,Low,60.0,0,,,,,FEW,,,,,,,,,
