key,date,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
KDTW,2019-10-24 12:53:00,observation,1571928780,KDTW,Detroit,1571921580,D,49.0,28.0,2800.0,Mostly Cloudy,,,40.0,49.0,71.0,29.46,10.0,47.0,320.0,NW,,6.0,,,,0.0,,Low,47.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-10-24 13:53:00,observation,1571932380,KDTW,Detroit,1571925180,D,50.0,28.0,2800.0,Mostly Cloudy,,,39.0,50.0,66.0,29.51,10.0,50.0,340.0,NNW,,9.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-10-24 14:53:00,observation,1571935980,KDTW,Detroit,1571928780,D,50.0,26.0,2600.0,Cloudy,1.0,Rising,40.0,50.0,68.0,29.53,10.0,50.0,310.0,NW,,10.0,,,,0.0,,Low,50.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-24 15:53:00,observation,1571939580,KDTW,Detroit,1571932380,D,53.0,28.0,2800.0,Mostly Cloudy,,,40.0,53.0,61.0,29.55,10.0,53.0,300.0,WNW,,6.0,,,,0.0,,Low,53.0,2,,,,,BKN,,,,,,,,,
KDTW,2019-10-24 16:53:00,observation,1571943180,KDTW,Detroit,1571935980,D,53.0,26.0,2600.0,Cloudy,,,39.0,53.0,59.0,29.56,10.0,53.0,320.0,NW,,8.0,,,,0.0,,Low,53.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-24 17:53:00,observation,1571946780,KDTW,Detroit,1571939580,D,55.0,28.0,2800.0,Mostly Cloudy,0.0,Steady,39.0,55.0,55.0,29.55,10.0,55.0,290.0,WNW,,8.0,,,,0.0,,Low,55.0,2,,,,,BKN,,,,,,,,,
KDTW,2019-10-24 18:53:00,observation,1571950380,KDTW,Detroit,1571943180,D,55.0,26.0,2600.0,Cloudy,,,38.0,55.0,53.0,29.56,10.0,55.0,,VAR,,5.0,,,,0.0,,Low,55.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-24 19:53:00,observation,1571953980,KDTW,Detroit,1571946780,D,56.0,26.0,2600.0,Cloudy,,,38.0,56.0,51.0,29.57,10.0,56.0,270.0,W,,5.0,,,,0.0,,Low,56.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-24 20:53:00,observation,1571957580,KDTW,Detroit,1571950380,D,56.0,26.0,2600.0,Cloudy,1.0,Rising Rapidly,39.0,56.0,53.0,29.58,10.0,56.0,,VAR,,5.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-24 21:53:00,observation,1571961180,KDTW,Detroit,1571953980,D,53.0,26.0,2600.0,Cloudy,,,39.0,53.0,59.0,29.58,10.0,53.0,300.0,WNW,,6.0,,,,0.0,,Low,53.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-24 22:53:00,observation,1571964780,KDTW,Detroit,1571957580,N,50.0,26.0,2600.0,Cloudy,,,38.0,50.0,63.0,29.58,10.0,50.0,310.0,NW,,6.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-24 23:53:00,observation,1571968380,KDTW,Detroit,1571961180,N,50.0,26.0,2600.0,Cloudy,1.0,Rising Rapidly,38.0,50.0,63.0,29.61,10.0,50.0,320.0,NW,,5.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 00:53:00,observation,1571971980,KDTW,Detroit,1571964780,N,48.0,26.0,2600.0,Cloudy,,,38.0,48.0,68.0,29.61,10.0,46.0,340.0,NNW,,5.0,,,,0.0,,Low,46.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 01:53:00,observation,1571975580,KDTW,Detroit,1571968380,N,49.0,26.0,2600.0,Cloudy,,,38.0,49.0,66.0,29.63,10.0,47.0,10.0,N,,5.0,,,,0.0,,Low,47.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 02:53:00,observation,1571979180,KDTW,Detroit,1571971980,N,48.0,26.0,2600.0,Cloudy,1.0,Rising Rapidly,39.0,48.0,71.0,29.64,10.0,46.0,360.0,N,,5.0,,,,0.0,,Low,46.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 03:53:00,observation,1571982780,KDTW,Detroit,1571975580,N,48.0,26.0,2600.0,Cloudy,,,39.0,48.0,71.0,29.64,10.0,45.0,350.0,N,,7.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 04:53:00,observation,1571986380,KDTW,Detroit,1571979180,N,48.0,26.0,2600.0,Cloudy,,,39.0,48.0,71.0,29.64,10.0,45.0,360.0,N,,6.0,56.0,47.0,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 05:53:00,observation,1571989980,KDTW,Detroit,1571982780,N,47.0,26.0,2600.0,Cloudy,2.0,Falling Rapidly,38.0,47.0,71.0,29.64,10.0,45.0,20.0,NNE,,5.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 06:53:00,observation,1571993580,KDTW,Detroit,1571986380,N,47.0,26.0,2600.0,Cloudy,,,38.0,47.0,71.0,29.63,10.0,45.0,20.0,NNE,,5.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 07:53:00,observation,1571997180,KDTW,Detroit,1571989980,N,47.0,26.0,2600.0,Cloudy,,,37.0,47.0,68.0,29.63,10.0,47.0,,CALM,,0.0,,,,0.0,,Low,47.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 08:53:00,observation,1572000780,KDTW,Detroit,1571993580,N,47.0,26.0,2600.0,Cloudy,2.0,Falling,38.0,47.0,71.0,29.63,10.0,47.0,,CALM,,0.0,,,,0.0,,Low,47.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 09:53:00,observation,1572004380,KDTW,Detroit,1571997180,N,46.0,26.0,2600.0,Cloudy,,,38.0,46.0,73.0,29.63,10.0,43.0,340.0,NNW,,6.0,,,,0.0,,Low,43.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 10:53:00,observation,1572007980,KDTW,Detroit,1572000780,N,46.0,26.0,2600.0,Cloudy,,,38.0,46.0,73.0,29.63,10.0,46.0,340.0,NNW,,3.0,,,,0.0,,Low,46.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 11:53:00,observation,1572011580,KDTW,Detroit,1572004380,D,46.0,26.0,2600.0,Cloudy,2.0,Falling Rapidly,39.0,46.0,76.0,29.61,10.0,44.0,340.0,NNW,,5.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 12:53:00,observation,1572015180,KDTW,Detroit,1572007980,D,46.0,26.0,2600.0,Cloudy,,,39.0,46.0,76.0,29.63,10.0,43.0,330.0,NNW,,6.0,,,,0.0,,Low,43.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 13:53:00,observation,1572018780,KDTW,Detroit,1572011580,D,47.0,26.0,2600.0,Cloudy,,,40.0,47.0,77.0,29.63,10.0,44.0,330.0,NNW,,7.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 14:53:00,observation,1572022380,KDTW,Detroit,1572015180,D,48.0,26.0,2600.0,Cloudy,0.0,Steady,40.0,48.0,74.0,29.62,10.0,44.0,320.0,NW,,8.0,,,,0.0,,Low,44.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 15:53:00,observation,1572025980,KDTW,Detroit,1572018780,D,48.0,26.0,2600.0,Cloudy,,,39.0,48.0,71.0,29.61,10.0,44.0,350.0,N,,8.0,,,,0.0,,Low,44.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 16:53:00,observation,1572029580,KDTW,Detroit,1572022380,D,49.0,26.0,2600.0,Cloudy,,,39.0,49.0,69.0,29.61,10.0,49.0,330.0,NNW,,3.0,,,,0.0,,Low,49.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 17:53:00,observation,1572033180,KDTW,Detroit,1572025980,D,50.0,26.0,2600.0,Cloudy,2.0,Falling Rapidly,39.0,50.0,66.0,29.6,10.0,50.0,340.0,NNW,,6.0,,,,0.0,,Low,50.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 18:53:00,observation,1572036780,KDTW,Detroit,1572029580,D,49.0,26.0,2600.0,Cloudy,,,39.0,49.0,69.0,29.58,10.0,47.0,290.0,WNW,,5.0,,,,0.0,,Low,47.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 19:53:00,observation,1572040380,KDTW,Detroit,1572033180,D,50.0,26.0,2600.0,Cloudy,,,39.0,50.0,66.0,29.55,10.0,50.0,330.0,NNW,,6.0,,,,0.0,,Low,50.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 20:53:00,observation,1572043980,KDTW,Detroit,1572036780,D,50.0,26.0,2600.0,Cloudy,0.0,Steady,38.0,50.0,63.0,29.56,10.0,50.0,310.0,NW,,6.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 21:53:00,observation,1572047580,KDTW,Detroit,1572040380,D,48.0,26.0,2600.0,Cloudy,,,37.0,48.0,66.0,29.56,10.0,45.0,310.0,NW,,6.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 22:53:00,observation,1572051180,KDTW,Detroit,1572043980,N,46.0,26.0,2600.0,Cloudy,,,36.0,46.0,68.0,29.57,10.0,43.0,310.0,NW,,6.0,,,,0.0,,Low,43.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-25 23:53:00,observation,1572054780,KDTW,Detroit,1572047580,N,45.0,26.0,2600.0,Cloudy,0.0,Steady,36.0,45.0,71.0,29.57,10.0,45.0,20.0,NNE,,3.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 00:53:00,observation,1572058380,KDTW,Detroit,1572051180,N,44.0,26.0,2600.0,Cloudy,,,35.0,44.0,71.0,29.58,10.0,44.0,340.0,NNW,,3.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 01:53:00,observation,1572061980,KDTW,Detroit,1572054780,N,43.0,27.0,2700.0,Mostly Cloudy,,,34.0,43.0,71.0,29.58,10.0,43.0,,CALM,,0.0,,,,0.0,,Low,43.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-10-26 02:53:00,observation,1572065580,KDTW,Detroit,1572058380,N,42.0,27.0,2700.0,Mostly Cloudy,0.0,Steady,34.0,42.0,73.0,29.58,8.0,42.0,,CALM,,0.0,,,,0.0,,Low,42.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-10-26 03:53:00,observation,1572069180,KDTW,Detroit,1572061980,N,39.0,27.0,2700.0,Mostly Cloudy,,,34.0,39.0,82.0,29.58,8.0,39.0,,CALM,,0.0,,,,0.0,,Low,39.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-10-26 04:53:00,observation,1572072780,KDTW,Detroit,1572065580,N,37.0,29.0,2900.0,Partly Cloudy,,,33.0,37.0,86.0,29.56,8.0,37.0,,CALM,,0.0,51.0,37.0,,0.0,,Low,37.0,0,,,,,SCT,,,,,,,,,
KDTW,2019-10-26 05:53:00,observation,1572076380,KDTW,Detroit,1572069180,N,37.0,29.0,2900.0,Partly Cloudy,2.0,Falling Rapidly,33.0,37.0,86.0,29.56,8.0,37.0,,CALM,,0.0,,,,0.0,,Low,37.0,0,,,,,SCT,,,,,,,,,
KDTW,2019-10-26 06:53:00,observation,1572079980,KDTW,Detroit,1572072780,N,36.0,29.0,2900.0,Partly Cloudy,,,33.0,36.0,89.0,29.55,8.0,36.0,,CALM,,0.0,,,,0.0,,Low,36.0,0,,,,,SCT,,,,,,,,,
KDTW,2019-10-26 07:53:00,observation,1572083580,KDTW,Detroit,1572076380,N,35.0,27.0,2700.0,Mostly Cloudy,,,32.0,35.0,89.0,29.54,8.0,35.0,,CALM,,0.0,,,,0.0,,Low,35.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-10-26 08:53:00,observation,1572087180,KDTW,Detroit,1572079980,N,35.0,27.0,2700.0,Mostly Cloudy,0.0,Steady,32.0,35.0,89.0,29.54,7.0,35.0,,CALM,,0.0,,,,0.0,,Low,35.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-10-26 09:53:00,observation,1572090780,KDTW,Detroit,1572083580,N,35.0,27.0,2700.0,Mostly Cloudy,,,32.0,35.0,89.0,29.54,7.0,35.0,30.0,NNE,,3.0,,,,0.0,,Low,35.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-10-26 10:53:00,observation,1572094380,KDTW,Detroit,1572087180,N,36.0,27.0,2700.0,Mostly Cloudy,,,33.0,36.0,89.0,29.54,8.0,36.0,100.0,E,,3.0,,,,0.0,,Low,36.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-10-26 11:53:00,observation,1572097980,KDTW,Detroit,1572090780,D,37.0,28.0,2800.0,Mostly Cloudy,2.0,Falling Rapidly,33.0,37.0,86.0,29.52,8.0,37.0,50.0,NE,,3.0,,,,0.0,,Low,37.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-10-26 12:53:00,observation,1572101580,KDTW,Detroit,1572094380,D,39.0,26.0,2600.0,Cloudy,,,35.0,39.0,86.0,29.52,6.0,35.0,50.0,NE,,6.0,,,,0.0,,Low,35.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 13:53:00,observation,1572105180,KDTW,Detroit,1572097980,D,42.0,21.0,2100.0,Haze,,,37.0,42.0,82.0,29.5,6.0,38.0,60.0,ENE,,6.0,,,,0.0,,Low,38.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 14:53:00,observation,1572108780,KDTW,Detroit,1572101580,D,47.0,26.0,2600.0,Cloudy,2.0,Falling Rapidly,37.0,47.0,68.0,29.47,7.0,44.0,80.0,E,,7.0,,,,0.0,,Low,44.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 15:53:00,observation,1572112380,KDTW,Detroit,1572105180,D,49.0,26.0,2600.0,Cloudy,,,38.0,49.0,66.0,29.46,7.0,45.0,80.0,E,,10.0,,,,0.0,,Low,45.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 16:39:00,observation,1572115140,KDTW,Detroit,1572107940,D,49.0,26.0,2600.0,Cloudy,,,40.0,49.0,71.0,29.43,7.0,45.0,80.0,E,,9.0,,,,0.0,,Low,45.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 16:53:00,observation,1572115980,KDTW,Detroit,1572108780,D,50.0,26.0,2600.0,Cloudy,,,40.0,50.0,68.0,29.42,8.0,50.0,90.0,E,,8.0,,,,0.0,,Low,50.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 17:45:00,observation,1572119100,KDTW,Detroit,1572111900,D,50.0,11.0,1201.0,Light Rain,,,44.0,50.0,80.0,29.39,6.0,50.0,80.0,E,,7.0,,,,0.0,,Low,50.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 17:53:00,observation,1572119580,KDTW,Detroit,1572112380,D,50.0,11.0,1201.0,Light Rain,2.0,Falling Rapidly,44.0,50.0,80.0,29.39,6.0,50.0,80.0,E,,7.0,,,,0.0,,Low,50.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 18:05:00,observation,1572120300,KDTW,Detroit,1572113100,D,50.0,11.0,1201.0,Light Rain,,,45.0,50.0,83.0,29.38,4.0,50.0,80.0,E,,7.0,,,,0.01,,Low,50.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 18:39:00,observation,1572122340,KDTW,Detroit,1572115140,D,50.0,11.0,1201.0,Light Rain,,,47.0,50.0,89.0,29.35,2.0,50.0,90.0,E,,7.0,,,,0.04,,Low,50.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 18:53:00,observation,1572123180,KDTW,Detroit,1572115980,D,50.0,11.0,1201.0,Light Rain,,,47.0,50.0,89.0,29.34,2.0,50.0,70.0,ENE,,8.0,,,,0.05,,Low,50.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 19:13:00,observation,1572124380,KDTW,Detroit,1572117180,D,50.0,11.0,1201.0,Light Rain,,,47.0,50.0,89.0,29.32,2.0,50.0,80.0,E,,9.0,,,,0.03,,Low,50.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 19:35:00,observation,1572125700,KDTW,Detroit,1572118500,D,50.0,11.0,1201.0,Light Rain,,,47.0,50.0,89.0,29.32,3.0,50.0,90.0,E,,9.0,,,,0.04,,Low,50.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 19:48:00,observation,1572126480,KDTW,Detroit,1572119280,D,50.0,11.0,1201.0,Light Rain,,,46.0,50.0,87.0,29.3,2.0,50.0,80.0,E,,9.0,,,,0.05,,Low,50.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 19:53:00,observation,1572126780,KDTW,Detroit,1572119580,D,50.0,11.0,1201.0,Light Rain,,,47.0,50.0,89.0,29.3,2.0,50.0,70.0,ENE,,8.0,,,,0.05,,Low,50.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 20:18:00,observation,1572128280,KDTW,Detroit,1572121080,D,50.0,11.0,1201.0,Light Rain,,,48.0,50.0,93.0,29.3,2.0,50.0,80.0,E,,6.0,,,,0.02,,Low,50.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 20:31:00,observation,1572129060,KDTW,Detroit,1572121860,D,50.0,12.0,1200.0,Rain,,,47.0,50.0,89.0,29.28,2.0,50.0,90.0,E,,9.0,,,,0.03,,Low,50.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 20:48:00,observation,1572130080,KDTW,Detroit,1572122880,D,50.0,12.0,1200.0,Rain,,,48.0,50.0,94.0,29.27,1.0,50.0,70.0,ENE,,10.0,,,,0.05,,Low,50.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 20:53:00,observation,1572130380,KDTW,Detroit,1572123180,D,50.0,12.0,1200.0,Rain,0.0,Steady,48.0,50.0,93.0,29.27,1.0,50.0,80.0,E,,8.0,,,,0.07,,Low,50.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 21:43:00,observation,1572133380,KDTW,Detroit,1572126180,D,50.0,11.0,1201.0,Light Rain,,,48.0,50.0,93.0,29.22,2.0,50.0,60.0,ENE,,12.0,,,,0.12,,Low,50.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 21:53:00,observation,1572133980,KDTW,Detroit,1572126780,D,50.0,11.0,1201.0,Light Rain,,,48.0,50.0,93.0,29.21,2.0,50.0,70.0,ENE,,10.0,,,,0.14,,Low,50.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 22:53:00,observation,1572137580,KDTW,Detroit,1572130380,N,52.0,11.0,1201.0,Light Rain,,,50.0,52.0,93.0,29.17,3.0,52.0,80.0,E,24.0,15.0,,,,0.11,,Low,52.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-26 23:53:00,observation,1572141180,KDTW,Detroit,1572133980,N,53.0,12.0,1200.0,Rain,2.0,Falling,52.0,53.0,96.0,29.13,3.0,53.0,90.0,E,22.0,12.0,,,,0.19,,Low,53.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 00:37:00,observation,1572143820,KDTW,Detroit,1572136620,N,53.0,40.0,1202.0,Heavy Rain,,,51.0,53.0,93.0,29.08,2.0,53.0,100.0,E,28.0,15.0,,,,0.12,,Low,53.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 00:53:00,observation,1572144780,KDTW,Detroit,1572137580,N,54.0,40.0,1202.0,Heavy Rain,,,52.0,54.0,93.0,29.07,2.0,54.0,90.0,E,22.0,13.0,,,,0.23,,Low,54.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 01:31:00,observation,1572147060,KDTW,Detroit,1572139860,N,54.0,40.0,1202.0,Heavy Rain,,,52.0,54.0,93.0,29.04,1.0,54.0,100.0,E,22.0,12.0,,,,0.33,,Low,54.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 01:47:00,observation,1572148020,KDTW,Detroit,1572140820,N,55.0,12.0,1200.0,Rain,,,54.0,55.0,94.0,29.02,2.0,55.0,100.0,E,23.0,12.0,,,,0.46,,Low,55.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 01:53:00,observation,1572148380,KDTW,Detroit,1572141180,N,55.0,11.0,1201.0,Light Rain,,,53.0,55.0,93.0,29.02,5.0,55.0,100.0,E,24.0,13.0,,,,0.49,,Low,55.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 02:53:00,observation,1572151980,KDTW,Detroit,1572144780,N,56.0,11.0,1201.0,Light Rain,2.0,Falling,52.0,56.0,87.0,28.99,7.0,56.0,120.0,ESE,25.0,14.0,,,,0.02,,Low,56.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 03:39:00,observation,1572154740,KDTW,Detroit,1572147540,N,57.0,11.0,1201.0,Light Rain,,,54.0,57.0,89.0,28.96,5.0,57.0,130.0,SE,23.0,14.0,,,,0.0,,Low,57.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 03:53:00,observation,1572155580,KDTW,Detroit,1572148380,N,57.0,11.0,1201.0,Light Rain,,,54.0,57.0,89.0,28.96,4.0,57.0,130.0,SE,26.0,14.0,,,,0.01,,Low,57.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 04:31:00,observation,1572157860,KDTW,Detroit,1572150660,N,57.0,26.0,2600.0,Cloudy,,,55.0,57.0,93.0,28.92,8.0,57.0,130.0,SE,26.0,14.0,,,,0.0,,Low,57.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 04:53:00,observation,1572159180,KDTW,Detroit,1572151980,N,57.0,26.0,2600.0,Cloudy,,,54.0,57.0,89.0,28.9,8.0,57.0,140.0,SE,30.0,17.0,57.0,34.0,,0.01,,Low,57.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 05:31:00,observation,1572161460,KDTW,Detroit,1572154260,N,57.0,26.0,2600.0,Cloudy,,,54.0,57.0,89.0,28.9,9.0,57.0,140.0,SE,31.0,20.0,,,,0.0,,Low,57.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 05:53:00,observation,1572162780,KDTW,Detroit,1572155580,N,57.0,26.0,2600.0,Cloudy,2.0,Falling,54.0,57.0,89.0,28.88,9.0,57.0,140.0,SE,29.0,15.0,,,,0.0,,Low,57.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 06:53:00,observation,1572166380,KDTW,Detroit,1572159180,N,58.0,26.0,2600.0,Cloudy,,,55.0,58.0,90.0,28.82,10.0,58.0,140.0,SE,29.0,16.0,,,,0.0,,Low,58.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 07:29:00,observation,1572168540,KDTW,Detroit,1572161340,N,59.0,26.0,2600.0,Cloudy,,,56.0,59.0,90.0,28.78,10.0,59.0,150.0,SSE,30.0,16.0,,,,0.0,,Low,59.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 07:53:00,observation,1572169980,KDTW,Detroit,1572162780,N,59.0,11.0,1201.0,Light Rain,,,56.0,59.0,90.0,28.75,6.0,59.0,140.0,SE,30.0,17.0,,,,0.0,,Low,59.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 08:25:00,observation,1572171900,KDTW,Detroit,1572164700,N,59.0,4.0,491.0,Light Rain with Thunder,,,55.0,59.0,87.0,28.77,6.0,59.0,230.0,SW,52.0,33.0,,,,0.01,,Low,59.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 08:42:00,observation,1572172920,KDTW,Detroit,1572165720,N,56.0,11.0,1291.0,Light Rain / Windy,,,50.0,56.0,80.0,28.78,10.0,56.0,220.0,SW,58.0,43.0,,,,0.01,,Low,56.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 08:53:00,observation,1572173580,KDTW,Detroit,1572166380,N,55.0,26.0,2690.0,Cloudy / Windy,0.0,Steady,49.0,55.0,80.0,28.79,10.0,55.0,220.0,SW,43.0,24.0,,,,0.01,,Low,55.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 09:53:00,observation,1572177180,KDTW,Detroit,1572169980,N,52.0,11.0,1291.0,Light Rain / Windy,,,48.0,52.0,86.0,28.81,4.0,52.0,210.0,SSW,37.0,25.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 10:29:00,observation,1572179340,KDTW,Detroit,1572172140,N,50.0,11.0,1291.0,Light Rain / Windy,,,47.0,50.0,89.0,28.82,5.0,50.0,210.0,SSW,37.0,24.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 10:53:00,observation,1572180780,KDTW,Detroit,1572173580,N,50.0,11.0,1291.0,Light Rain / Windy,,,47.0,50.0,89.0,28.83,3.0,50.0,220.0,SW,30.0,22.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 11:37:00,observation,1572183420,KDTW,Detroit,1572176220,D,50.0,9.0,901.0,Light Drizzle,,,47.0,50.0,89.0,28.86,5.0,50.0,230.0,SW,,20.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 11:53:00,observation,1572184380,KDTW,Detroit,1572177180,D,50.0,26.0,2600.0,Cloudy,1.0,Rising Rapidly,47.0,50.0,89.0,28.87,6.0,50.0,230.0,SW,,18.0,,,1.38,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 12:13:00,observation,1572185580,KDTW,Detroit,1572178380,D,50.0,26.0,2600.0,Cloudy,,,47.0,50.0,89.0,28.88,9.0,50.0,230.0,SW,,18.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 12:53:00,observation,1572187980,KDTW,Detroit,1572180780,D,51.0,26.0,2690.0,Cloudy / Windy,,,48.0,51.0,89.0,28.92,8.0,51.0,230.0,SW,32.0,23.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 13:53:00,observation,1572191580,KDTW,Detroit,1572184380,D,51.0,11.0,1201.0,Light Rain,,,48.0,51.0,89.0,28.96,3.0,51.0,240.0,WSW,31.0,18.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 14:15:00,observation,1572192900,KDTW,Detroit,1572185700,D,52.0,9.0,901.0,Light Drizzle,,,48.0,52.0,86.0,28.99,3.0,52.0,250.0,WSW,30.0,20.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 14:53:00,observation,1572195180,KDTW,Detroit,1572187980,D,53.0,9.0,901.0,Light Drizzle,1.0,Rising Rapidly,49.0,53.0,86.0,29.02,3.0,53.0,270.0,W,28.0,17.0,,,,0.0,,Low,53.0,1,,,,,OVC,,,,,,,,,
